DateTime,mili_qt
7/10/2014,1533.93
7/11/2014,1538.19
7/12/2014,1536.59
7/13/2014,1544.32
7/14/2014,1538.41
7/15/2014,1532.67
7/16/2014,1542.91
7/17/2014,1559.87
7/18/2014,1566.84
7/19/2014,1554.61
7/20/2014,1548.74
7/21/2014,399.04
7/22/2014,0
7/23/2014,0
7/24/2014,0
7/25/2014,632.23
7/26/2014,1018.63
7/27/2014,1019.73
7/28/2014,1018.48
7/29/2014,1016.65
7/30/2014,1014.57
7/31/2014,996.65
8/1/2014,998.42
8/2/2014,1000.16
8/3/2014,1003.7
8/4/2014,1002.91
8/5/2014,1006.27
8/6/2014,1011.63
8/7/2014,663.48
8/8/2014,241.14
8/9/2014,0
8/10/2014,0
8/11/2014,0
8/12/2014,0
8/13/2014,0
8/14/2014,0
8/15/2014,0
8/16/2014,0
8/17/2014,0
8/18/2014,0
8/19/2014,0
8/20/2014,0
8/21/2014,0
8/22/2014,0
8/23/2014,0
8/24/2014,0
8/25/2014,0
8/26/2014,0
8/27/2014,0
8/28/2014,0
8/29/2014,0
8/30/2014,0
8/31/2014,0
9/1/2014,0
9/2/2014,0
9/3/2014,0
9/4/2014,0
9/5/2014,0
9/6/2014,0
9/7/2014,0
9/8/2014,0
9/9/2014,0
9/10/2014,0
9/11/2014,0
9/12/2014,0
9/13/2014,0
9/14/2014,0
9/15/2014,0
9/16/2014,0
9/17/2014,1.56
9/18/2014,0
9/19/2014,0
9/20/2014,0
9/21/2014,0
9/22/2014,0
9/23/2014,0
9/24/2014,0
9/25/2014,0
9/26/2014,0
9/27/2014,0
9/28/2014,0
9/29/2014,0
9/30/2014,0
10/1/2014,0
10/2/2014,0
10/3/2014,0
10/4/2014,0
10/5/2014,0
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0
10/10/2014,0
10/11/2014,0
10/12/2014,0
10/13/2014,0
10/14/2014,0
10/15/2014,0
10/16/2014,0
10/17/2014,0
10/18/2014,0
10/19/2014,0
10/20/2014,0
10/21/2014,0
10/22/2014,0
10/23/2014,964
10/24/2014,1450
10/25/2014,1470
10/26/2014,1450
10/27/2014,567
10/28/2014,211
10/29/2014,211
10/30/2014,272
10/31/2014,357
11/1/2014,420
11/2/2014,490
11/3/2014,493
11/4/2014,519
11/5/2014,549
11/6/2014,546
11/7/2014,544
11/8/2014,545
11/9/2014,543
11/10/2014,536
11/11/2014,541
11/12/2014,302
11/13/2014,0
11/14/2014,0
11/15/2014,0
11/16/2014,0
11/17/2014,0
11/18/2014,0
11/19/2014,0
11/20/2014,0
11/21/2014,0
11/22/2014,0
11/23/2014,0
11/24/2014,0
11/25/2014,0
11/26/2014,171
11/27/2014,483
11/28/2014,396
11/29/2014,343
11/30/2014,345
12/1/2014,345
12/2/2014,391
12/3/2014,517
12/4/2014,515
12/5/2014,516
12/6/2014,516
12/7/2014,517
12/8/2014,445
12/9/2014,353
12/10/2014,473
12/11/2014,628
12/12/2014,635
12/13/2014,640
12/14/2014,641
12/15/2014,772
12/16/2014,853
12/17/2014,818
12/18/2014,811
12/19/2014,818
12/20/2014,820
12/21/2014,813
12/22/2014,814
12/23/2014,813
12/24/2014,816
12/25/2014,814
12/26/2014,818
12/27/2014,813
12/28/2014,820
12/29/2014,823
12/30/2014,823
12/31/2014,1050
1/1/2015,1060
1/2/2015,1050
1/3/2015,1050
1/4/2015,1050
1/5/2015,1050
1/6/2015,1050
1/7/2015,1060
1/8/2015,1060
1/9/2015,1060
1/10/2015,1050
1/11/2015,1060
1/12/2015,1330
1/13/2015,1530
1/14/2015,1420
1/15/2015,1420
1/16/2015,1420
1/17/2015,1420
1/18/2015,1420
1/19/2015,1500
1/20/2015,1570
1/21/2015,1540
1/22/2015,1540
1/23/2015,1540
1/24/2015,1540
1/25/2015,1540
1/26/2015,1550
1/27/2015,1550
1/28/2015,1550
1/29/2015,1600
1/30/2015,1540
1/31/2015,1540
2/1/2015,1540
2/2/2015,1540
2/3/2015,1530
2/4/2015,1570
2/5/2015,1600
2/6/2015,1530
2/7/2015,1530
2/8/2015,1530
2/9/2015,1530
2/10/2015,1540
2/11/2015,1560
2/12/2015,1760
2/13/2015,1460
2/14/2015,2630
2/15/2015,3240
2/16/2015,3170
2/17/2015,3120
2/18/2015,2660
2/19/2015,2500
2/20/2015,2720
2/21/2015,3020
2/22/2015,3050
2/23/2015,3070
2/24/2015,3070
2/25/2015,2510
2/26/2015,1920
2/27/2015,1830
2/28/2015,1840
3/1/2015,2080
3/2/2015,2180
3/3/2015,2140
3/4/2015,2110
3/5/2015,1560
3/6/2015,718
3/7/2015,371
3/8/2015,371
3/9/2015,372
3/10/2015,370
3/11/2015,367
3/12/2015,226
3/13/2015,355
3/14/2015,461
3/15/2015,390
3/16/2015,242
3/17/2015,202.01
3/18/2015,203
3/19/2015,203
3/20/2015,203
3/21/2015,202
3/22/2015,202
3/23/2015,55
3/24/2015,0
3/25/2015,0
3/26/2015,0
3/27/2015,0
3/28/2015,0
3/29/2015,0
3/30/2015,0
3/31/2015,0
4/1/2015,0
4/2/2015,0
4/3/2015,0
4/4/2015,0
4/5/2015,0
4/6/2015,0
4/7/2015,0
4/8/2015,0
4/9/2015,0
4/10/2015,0
4/11/2015,0
4/12/2015,0
4/13/2015,0
4/14/2015,0
4/15/2015,0
4/16/2015,0
4/17/2015,0
4/18/2015,0
4/19/2015,0
4/20/2015,0
4/21/2015,0
4/22/2015,0
4/23/2015,0
4/24/2015,0
4/25/2015,0
4/26/2015,0
4/27/2015,0
4/28/2015,0
4/29/2015,0
4/30/2015,0
5/1/2015,0
5/2/2015,0
5/3/2015,0
5/4/2015,0
5/5/2015,0
5/6/2015,0
5/7/2015,0
5/8/2015,0
5/9/2015,0
5/10/2015,0
5/11/2015,678
5/12/2015,2020
5/13/2015,2040
5/14/2015,2020
5/15/2015,2010
5/16/2015,2020
5/17/2015,2020
5/18/2015,2030
5/19/2015,2030
5/20/2015,2010
5/21/2015,2000
5/22/2015,2010
5/23/2015,2010
5/24/2015,2020
5/25/2015,2020
5/26/2015,2020
5/27/2015,2010
5/28/2015,2010
5/29/2015,1990
5/30/2015,1980
5/31/2015,1980
6/1/2015,1980
6/2/2015,1970
6/3/2015,1980
6/4/2015,1980
6/5/2015,1980
6/6/2015,1990
6/7/2015,1980
6/8/2015,1970
6/9/2015,1630
6/10/2015,1500
6/11/2015,1500
6/12/2015,1500
6/13/2015,1490
6/14/2015,1500
6/15/2015,1500
6/16/2015,1470
6/17/2015,1510
6/18/2015,1540
6/19/2015,1530
6/20/2015,1530
6/21/2015,1530
6/22/2015,1510
6/23/2015,1500
6/24/2015,1500
6/25/2015,1500
6/26/2015,1300
6/27/2015,759
6/28/2015,756
6/29/2015,754
6/30/2015,748
7/1/2015,742
7/2/2015,691
7/3/2015,596
7/4/2015,598
7/5/2015,596
7/6/2015,596
7/7/2015,597
7/8/2015,598
7/9/2015,597
7/10/2015,595
7/11/2015,596
7/12/2015,598
7/13/2015,598
7/14/2015,598
7/15/2015,597
7/16/2015,599
7/17/2015,600
7/18/2015,599
7/19/2015,603.01
7/20/2015,598
7/21/2015,598
7/22/2015,599
7/23/2015,599
7/24/2015,599
7/25/2015,600
7/26/2015,599
7/27/2015,597
7/28/2015,600
7/29/2015,414
7/30/2015,200
7/31/2015,202
8/1/2015,202
8/2/2015,202
8/3/2015,201
8/4/2015,199
8/5/2015,200
8/6/2015,201
8/7/2015,200
8/8/2015,200
8/9/2015,203
8/10/2015,202
8/11/2015,76
8/12/2015,0
8/13/2015,0
8/14/2015,0
8/15/2015,0
8/16/2015,0
8/17/2015,0
8/18/2015,0
8/19/2015,0
8/20/2015,0
8/21/2015,0
8/22/2015,0
8/23/2015,0
8/24/2015,0
8/25/2015,0
8/26/2015,0
8/27/2015,0
8/28/2015,0
8/29/2015,0
8/30/2015,0
8/31/2015,0
9/1/2015,0
9/2/2015,0
9/3/2015,0
9/4/2015,0
9/5/2015,0
9/6/2015,0
9/7/2015,0
9/8/2015,0
9/9/2015,0
9/10/2015,0
9/11/2015,0
9/12/2015,0
9/13/2015,0
9/14/2015,0
9/15/2015,0
9/16/2015,0
9/17/2015,0
9/18/2015,0
9/19/2015,0
9/20/2015,0
9/21/2015,0
9/22/2015,0
9/23/2015,0
9/24/2015,0
9/25/2015,0
9/26/2015,0
9/27/2015,0
9/28/2015,0
9/29/2015,0
9/30/2015,0
10/1/2015,0
10/2/2015,0
10/3/2015,0
10/4/2015,0
10/5/2015,0
10/6/2015,0
10/7/2015,0
10/8/2015,0
10/9/2015,0
10/10/2015,0
10/11/2015,0
10/12/2015,0
10/13/2015,0
10/14/2015,0
10/15/2015,0
10/16/2015,0
10/17/2015,0
10/18/2015,0
10/19/2015,0
10/20/2015,0
10/21/2015,0
10/22/2015,0
10/23/2015,263
10/24/2015,404
10/25/2015,397
10/26/2015,397
10/27/2015,428
10/28/2015,448
10/29/2015,439
10/30/2015,439
10/31/2015,442
11/1/2015,442
11/2/2015,442
11/3/2015,467
11/4/2015,482
11/5/2015,479
11/6/2015,478
11/7/2015,478
11/8/2015,481
11/9/2015,749
11/10/2015,1100
11/11/2015,1100
11/12/2015,1100
11/13/2015,1100
11/14/2015,1100
11/15/2015,1100
11/16/2015,1100
11/17/2015,1100
11/18/2015,585
11/19/2015,508
11/20/2015,505
11/21/2015,505
11/22/2015,505
11/23/2015,465
11/24/2015,425
11/25/2015,457
11/26/2015,496
11/27/2015,509
11/28/2015,513
11/29/2015,494
11/30/2015,463
12/1/2015,284
12/2/2015,172
12/3/2015,166
12/4/2015,164
12/5/2015,167
12/6/2015,168
12/7/2015,168
12/8/2015,167
12/9/2015,166
12/10/2015,164
12/11/2015,165
12/12/2015,165
12/13/2015,164
12/14/2015,164
12/15/2015,293
12/16/2015,524
12/17/2015,555
12/18/2015,550
12/19/2015,550
12/20/2015,554
12/21/2015,483
12/22/2015,324
12/23/2015,248
12/24/2015,251
12/25/2015,252
12/26/2015,258
12/27/2015,262
12/28/2015,241
12/29/2015,250
12/30/2015,258
12/31/2015,257
1/1/2016,258
1/2/2016,260
1/3/2016,257
1/4/2016,255
1/5/2016,265
1/6/2016,441
1/7/2016,510
1/8/2016,509
1/9/2016,511
1/10/2016,509
1/11/2016,412
1/12/2016,315
1/13/2016,256
1/14/2016,267
1/15/2016,316
1/16/2016,349
1/17/2016,350
1/18/2016,349
1/19/2016,349
1/20/2016,346
1/21/2016,364
1/22/2016,387
1/23/2016,388
1/24/2016,386
1/25/2016,387
1/26/2016,387
1/27/2016,369
1/28/2016,354
1/29/2016,341
1/30/2016,322
1/31/2016,324
2/1/2016,324
2/2/2016,323
2/3/2016,322
2/4/2016,320
2/5/2016,321
2/6/2016,323
2/7/2016,322
2/8/2016,324
2/9/2016,323
2/10/2016,323
2/11/2016,324
2/12/2016,323
2/13/2016,323
2/14/2016,322
2/15/2016,323
2/16/2016,322
2/17/2016,321
2/18/2016,322
2/19/2016,322
2/20/2016,322
2/21/2016,320
2/22/2016,763
2/23/2016,997
2/24/2016,996
2/25/2016,994
2/26/2016,995
2/27/2016,995
2/28/2016,848
2/29/2016,0
3/1/2016,0
3/2/2016,0
3/3/2016,0
3/4/2016,0
3/5/2016,0
3/6/2016,0
3/7/2016,0
3/8/2016,0
3/9/2016,0
3/10/2016,0
3/11/2016,0
3/12/2016,0
3/13/2016,0
3/14/2016,0
3/15/2016,0
3/16/2016,0
3/17/2016,0
3/18/2016,0
3/19/2016,0
3/20/2016,0
3/21/2016,0
3/22/2016,0
3/23/2016,0
3/24/2016,0
3/25/2016,0
3/26/2016,0
3/27/2016,0
3/28/2016,0
3/29/2016,0
3/30/2016,0
3/31/2016,0
4/1/2016,0
4/2/2016,0
4/3/2016,0
4/4/2016,0
4/5/2016,0
4/6/2016,0
4/7/2016,0
4/8/2016,0
4/9/2016,0
4/10/2016,0
4/11/2016,0
4/12/2016,0
4/13/2016,0
4/14/2016,0
4/15/2016,0
4/16/2016,0
4/17/2016,0
4/18/2016,0
4/19/2016,0
4/20/2016,0
4/21/2016,0
4/22/2016,0
4/23/2016,0
4/24/2016,0
4/25/2016,0
4/26/2016,0
4/27/2016,0
4/28/2016,0
4/29/2016,0
4/30/2016,0
5/1/2016,0
5/2/2016,0
5/3/2016,0
5/4/2016,0
5/5/2016,0
5/6/2016,0
5/7/2016,0
5/8/2016,0
5/9/2016,0
5/10/2016,0
5/11/2016,0
5/12/2016,0
5/13/2016,0
5/14/2016,0
5/15/2016,0
5/16/2016,0
5/17/2016,0
5/18/2016,0
5/19/2016,0
5/20/2016,0
5/21/2016,0
5/22/2016,0
5/23/2016,882
5/24/2016,1520
5/25/2016,1520
5/26/2016,1500
5/27/2016,1500
5/28/2016,1500
5/29/2016,1490
5/30/2016,1500
5/31/2016,1500
6/1/2016,1500
6/2/2016,1500
6/3/2016,1490
6/4/2016,1500
6/5/2016,2660
6/6/2016,2990
6/7/2016,2980
6/8/2016,2100
6/9/2016,1520
6/10/2016,1520
6/11/2016,1520
6/12/2016,1520
6/13/2016,1510
6/14/2016,1510
6/15/2016,1510
6/16/2016,1520
6/17/2016,1500
6/18/2016,1510
6/19/2016,1510
6/20/2016,1500
6/21/2016,1510
6/22/2016,1510
6/23/2016,926
6/24/2016,1480
6/25/2016,1480
6/26/2016,1470
6/27/2016,1480
6/28/2016,1480
6/29/2016,1470
6/30/2016,1470
7/1/2016,1470
7/2/2016,1470
7/3/2016,1480
7/4/2016,1480
7/5/2016,1280
7/6/2016,0
7/7/2016,0
7/8/2016,0
7/9/2016,0
7/10/2016,0
7/11/2016,0
7/12/2016,0
7/13/2016,0
7/14/2016,0
7/15/2016,0
7/16/2016,0
7/17/2016,0
7/18/2016,0
7/19/2016,0
7/20/2016,0
7/21/2016,0
7/22/2016,0
7/23/2016,0
7/24/2016,0
7/25/2016,0
7/26/2016,0
7/27/2016,0
7/28/2016,0
7/29/2016,0
7/30/2016,0
7/31/2016,0
8/1/2016,0
8/2/2016,0
8/3/2016,0
8/4/2016,0
8/5/2016,0
8/6/2016,0
8/7/2016,0
8/8/2016,0
8/9/2016,0
8/10/2016,0
8/11/2016,0
8/12/2016,0
8/13/2016,0
8/14/2016,0
8/15/2016,0
8/16/2016,0
8/17/2016,0
8/18/2016,0
8/19/2016,0
8/20/2016,0
8/21/2016,0
8/22/2016,0
8/23/2016,0
8/24/2016,0
8/25/2016,0
8/26/2016,0
8/27/2016,0
8/28/2016,0
8/29/2016,0
8/30/2016,0
8/31/2016,0
9/1/2016,0
9/2/2016,0
9/3/2016,0
9/4/2016,0
9/5/2016,0
9/6/2016,0
9/7/2016,0
9/8/2016,0
9/9/2016,0
9/10/2016,0
9/11/2016,0
9/12/2016,0
9/13/2016,0
9/14/2016,0
9/15/2016,0
9/16/2016,0
9/17/2016,0
9/18/2016,0
9/19/2016,0
9/20/2016,0
9/21/2016,0
9/22/2016,0
9/23/2016,0
9/24/2016,0
9/25/2016,0
9/26/2016,0
9/27/2016,0
9/28/2016,0
9/29/2016,0
9/30/2016,0
10/1/2016,0
10/2/2016,0
10/3/2016,0
10/4/2016,0
10/5/2016,0
10/6/2016,0
10/7/2016,0
10/8/2016,0
10/9/2016,0
10/10/2016,0
10/11/2016,0
10/12/2016,0
10/13/2016,0
10/14/2016,0
10/15/2016,0
10/16/2016,0
10/17/2016,0
10/18/2016,0
10/19/2016,0
10/20/2016,0
10/21/2016,0
10/22/2016,0
10/23/2016,0
10/24/2016,0
10/25/2016,228
10/26/2016,351
10/27/2016,350
10/28/2016,114
10/29/2016,0
10/30/2016,0
10/31/2016,347
11/1/2016,499
11/2/2016,442
11/3/2016,374
11/4/2016,509
11/5/2016,505
11/6/2016,500
11/7/2016,475
11/8/2016,435
11/9/2016,433
11/10/2016,433
11/11/2016,494
11/12/2016,540
11/13/2016,461
11/14/2016,374
11/15/2016,290
11/16/2016,269
11/17/2016,258
11/18/2016,257
11/19/2016,283
11/20/2016,303
11/21/2016,306
11/22/2016,321
11/23/2016,368
11/24/2016,334
11/25/2016,381
11/26/2016,398
11/27/2016,339
11/28/2016,346
11/29/2016,365
11/30/2016,384
12/1/2016,394
12/2/2016,395
12/3/2016,394
12/4/2016,435
12/5/2016,425
12/6/2016,427
12/7/2016,427
12/8/2016,428
12/9/2016,498
12/10/2016,720
12/11/2016,797
12/12/2016,795
12/13/2016,790
12/14/2016,789
12/15/2016,565
12/16/2016,453
12/17/2016,471
12/18/2016,471
12/19/2016,471
12/20/2016,470
12/21/2016,470
12/22/2016,440
12/23/2016,457
12/24/2016,460
12/25/2016,462
12/26/2016,460
12/27/2016,453
12/28/2016,459
12/29/2016,460
12/30/2016,448
12/31/2016,443
1/1/2017,435
1/2/2017,420
1/3/2017,419
1/4/2017,421
1/5/2017,419
1/6/2017,421
1/7/2017,420
1/8/2017,419
1/9/2017,452
1/10/2017,476
1/11/2017,550
1/12/2017,629
1/13/2017,631
1/14/2017,629
1/15/2017,629
1/16/2017,630
1/17/2017,628
1/18/2017,631
1/19/2017,628
1/20/2017,606
1/21/2017,600
1/22/2017,600
1/23/2017,535
1/24/2017,510
1/25/2017,486
1/26/2017,440
1/27/2017,402
1/28/2017,398
1/29/2017,400
1/30/2017,356
1/31/2017,339
2/1/2017,340
2/2/2017,340
2/3/2017,338
2/4/2017,341
2/5/2017,339
2/6/2017,441
2/7/2017,1820
2/8/2017,2760
2/9/2017,4640
2/10/2017,4580
2/11/2017,2530
2/12/2017,1210
2/13/2017,498
2/14/2017,533
2/15/2017,599
2/16/2017,545
2/17/2017,496
2/18/2017,492
2/19/2017,445
2/20/2017,445
2/21/2017,416
2/22/2017,527
2/23/2017,463
2/24/2017,614
2/25/2017,600
2/26/2017,598
2/27/2017,1000
2/28/2017,2620
3/1/2017,2810
3/2/2017,3210
3/3/2017,3410
3/4/2017,5020
3/5/2017,5260
3/6/2017,5700
3/7/2017,7930
3/8/2017,9740
3/9/2017,10300
3/10/2017,12500
3/11/2017,15300
3/12/2017,16600
3/13/2017,17800
3/14/2017,17700
3/15/2017,17600
3/16/2017,17900
3/17/2017,18100
3/18/2017,18000
3/19/2017,18000
3/20/2017,18000
3/21/2017,19000
3/22/2017,20000
3/23/2017,20100
3/24/2017,20100
3/25/2017,19900
3/26/2017,19800
3/27/2017,20200
3/28/2017,19700
3/29/2017,17300
3/30/2017,16900
3/31/2017,16600
4/1/2017,14900
4/2/2017,14500
4/3/2017,14600
4/4/2017,13900
4/5/2017,13600
4/6/2017,14200
4/7/2017,15100
4/8/2017,15800
4/9/2017,16100
4/10/2017,16400
4/11/2017,17500
4/12/2017,19700
4/13/2017,21400
4/14/2017,21600
4/15/2017,21400
4/16/2017,21300
4/17/2017,21200
4/18/2017,20100
4/19/2017,17300
4/20/2017,15600
4/21/2017,15500
4/22/2017,15500
4/23/2017,15500
4/24/2017,15300
4/25/2017,14900
4/26/2017,13100
4/27/2017,14300
4/28/2017,14600
4/29/2017,15700
4/30/2017,15600
5/1/2017,15500
5/2/2017,14900
5/3/2017,13600
5/4/2017,13100
5/5/2017,13500
5/6/2017,14400
5/7/2017,12800
5/8/2017,12900
5/9/2017,12900
5/10/2017,13900
5/11/2017,13500
5/12/2017,13100
5/13/2017,13100
5/14/2017,13500
5/15/2017,13100
5/16/2017,9590
5/17/2017,7530
5/18/2017,7080
5/19/2017,4290
5/20/2017,2160
5/21/2017,244
5/22/2017,0
5/23/2017,0
5/24/2017,0
5/25/2017,0
5/26/2017,0
5/27/2017,0
5/28/2017,0
5/29/2017,128
5/30/2017,73.2
5/31/2017,0
6/1/2017,0
6/2/2017,548
6/3/2017,0
6/4/2017,0
6/5/2017,0
6/6/2017,0
6/7/2017,0
6/8/2017,895
6/9/2017,3390
6/10/2017,5300
6/11/2017,5950
6/12/2017,5880
6/13/2017,8650
6/14/2017,11800
6/15/2017,13600
6/16/2017,15000
6/17/2017,14800
6/18/2017,13100
6/19/2017,9300
6/20/2017,8800
6/21/2017,7700
6/22/2017,5690
6/23/2017,5750
6/24/2017,5870
6/25/2017,5940
6/26/2017,4530
6/27/2017,3480
6/28/2017,3330
6/29/2017,2940
6/30/2017,2940
7/1/2017,2790
7/2/2017,2220
7/3/2017,2210
7/4/2017,2230
7/5/2017,1790
7/6/2017,254
7/7/2017,0
7/8/2017,0
7/9/2017,0
7/10/2017,0
7/11/2017,699
7/12/2017,3300
7/13/2017,4980
7/14/2017,4990
7/15/2017,5000
7/16/2017,5010
7/17/2017,4990
7/18/2017,5020
7/19/2017,5040
7/20/2017,5050
7/21/2017,5040
7/22/2017,5050
7/23/2017,5050
7/24/2017,5070
7/25/2017,5080
7/26/2017,5080
7/27/2017,5070
7/28/2017,5070
7/29/2017,5080
7/30/2017,5080
7/31/2017,4430
8/1/2017,3150
8/2/2017,1800
8/3/2017,1520
8/4/2017,1520
8/5/2017,1510
8/6/2017,1510
8/7/2017,1590
8/8/2017,1510
8/9/2017,1520
8/10/2017,1520
8/11/2017,1510
8/12/2017,1510
8/13/2017,1510
8/14/2017,1520
8/15/2017,1520
8/16/2017,1520
8/17/2017,1180
8/18/2017,0
8/19/2017,0
8/20/2017,0
8/21/2017,0
8/22/2017,0
8/23/2017,0
8/24/2017,0
8/25/2017,0
8/26/2017,0
8/27/2017,0
8/28/2017,0
8/29/2017,0
8/30/2017,0
8/31/2017,0
9/1/2017,0
9/2/2017,0
9/3/2017,0
9/4/2017,0
9/5/2017,2.81
9/6/2017,0
9/7/2017,0
9/8/2017,0
9/9/2017,0
9/10/2017,0
9/11/2017,0
9/12/2017,0
9/13/2017,0
9/14/2017,0
9/15/2017,0
9/16/2017,0
9/17/2017,0
9/18/2017,0
9/19/2017,0
9/20/2017,0
9/21/2017,0
9/22/2017,0
9/23/2017,0
9/24/2017,0
9/25/2017,0
9/26/2017,0
9/27/2017,0
9/28/2017,0
9/29/2017,0
9/30/2017,0
10/1/2017,0
10/2/2017,0
10/3/2017,0
10/4/2017,0
10/5/2017,0
10/6/2017,0
10/7/2017,0
10/8/2017,0
10/9/2017,0
10/10/2017,0
10/11/2017,0
10/12/2017,0
10/13/2017,0
10/14/2017,0
10/15/2017,0
10/16/2017,351
10/17/2017,630
10/18/2017,629
10/19/2017,631
10/20/2017,630
10/21/2017,623
10/22/2017,618
10/23/2017,619
10/24/2017,622
10/25/2017,1240
10/26/2017,1670
10/27/2017,1750
10/28/2017,2130
10/29/2017,2260
10/30/2017,2270
10/31/2017,2060
11/1/2017,1760
11/2/2017,1730
11/3/2017,1700
11/4/2017,1700
11/5/2017,1680
11/6/2017,2030
11/7/2017,2240
11/8/2017,2330
11/9/2017,2500
11/10/2017,1970
11/11/2017,1540
11/12/2017,1660
11/13/2017,1830
11/14/2017,2250
11/15/2017,1840
11/16/2017,1630
11/17/2017,1600
11/18/2017,1650
11/19/2017,1710
11/20/2017,1770
11/21/2017,1750
11/22/2017,1770
11/23/2017,1690
11/24/2017,1560
11/25/2017,1530
11/26/2017,1700
11/27/2017,1780
11/28/2017,1740
11/29/2017,1730
11/30/2017,1630
12/1/2017,1580
12/2/2017,1580
12/3/2017,1580
12/4/2017,1580
12/5/2017,1850
12/6/2017,2770
12/7/2017,4370
12/8/2017,4950
12/9/2017,5090
12/10/2017,5150
12/11/2017,5160
12/12/2017,5160
12/13/2017,5170
12/14/2017,5240
12/15/2017,5480
12/16/2017,5690
12/17/2017,5680
12/18/2017,5730
12/19/2017,6150
12/20/2017,6960
12/21/2017,7150
12/22/2017,7160
12/23/2017,7180
12/24/2017,7270
12/25/2017,7250
12/26/2017,7430
12/27/2017,7520
12/28/2017,7520
12/29/2017,7510
12/30/2017,7510
12/31/2017,7500
1/1/2018,7410
1/2/2018,7350
1/3/2018,7310
1/4/2018,7320
1/5/2018,7370
1/6/2018,7370
1/7/2018,7360
1/8/2018,7310
1/9/2018,7250
1/10/2018,7230
1/11/2018,7280
1/12/2018,7300
1/13/2018,7310
1/14/2018,7310
1/15/2018,7320
1/16/2018,7280
1/17/2018,7230
1/18/2018,7230
1/19/2018,7230
1/20/2018,7240
1/21/2018,7200
1/22/2018,7190
1/23/2018,7190
1/24/2018,7190
1/25/2018,7190
1/26/2018,7110
1/27/2018,7040
1/28/2018,7040
1/29/2018,7040
1/30/2018,7040
1/31/2018,7040
2/1/2018,7030
2/2/2018,7030
2/3/2018,7030
2/4/2018,7050
2/5/2018,7000
2/6/2018,6910
2/7/2018,6700
2/8/2018,5870
2/9/2018,5370
2/10/2018,5370
2/11/2018,5370
2/12/2018,5370
2/13/2018,5360
2/14/2018,5370
2/15/2018,5360
2/16/2018,5370
2/17/2018,5370
2/18/2018,5370
2/19/2018,5370
2/20/2018,5360
2/21/2018,5370
2/22/2018,5360
2/23/2018,5360
2/24/2018,5350
2/25/2018,5360
2/26/2018,5360
2/27/2018,5360
2/28/2018,5370
3/1/2018,5370
3/2/2018,5370
3/3/2018,5370
3/4/2018,5360
3/5/2018,5360
3/6/2018,5360
3/7/2018,5360
3/8/2018,5360
3/9/2018,5360
3/10/2018,5360
3/11/2018,5350
3/12/2018,5360
3/13/2018,5360
3/14/2018,5410
3/15/2018,5580
3/16/2018,5680
3/17/2018,5690
3/18/2018,5960
3/19/2018,6230
3/20/2018,6000
3/21/2018,6480
3/22/2018,7870
3/23/2018,8250
3/24/2018,8200
3/25/2018,8170
3/26/2018,8020
3/27/2018,8750
3/28/2018,9480
3/29/2018,9530
3/30/2018,9220
3/31/2018,9070
4/1/2018,8870
4/2/2018,8750
4/3/2018,10100
4/4/2018,12200
4/5/2018,12700
4/6/2018,12700
4/7/2018,12700
4/8/2018,12600
4/9/2018,12500
4/10/2018,13300
4/11/2018,14800
4/12/2018,15800
4/13/2018,15600
4/14/2018,15300
4/15/2018,15300
4/16/2018,14900
4/17/2018,13900
4/18/2018,15300
4/19/2018,15900
4/20/2018,15400
4/21/2018,15300
4/22/2018,15100
4/23/2018,13400
4/24/2018,10900
4/25/2018,8800
4/26/2018,8060
4/27/2018,7750
4/28/2018,7390
4/29/2018,7310
4/30/2018,7360
5/1/2018,7610
5/2/2018,7730
5/3/2018,8750
5/4/2018,8770
5/5/2018,8360
5/6/2018,8180
5/7/2018,8170
5/8/2018,7180
5/9/2018,6260
5/10/2018,6450
5/11/2018,6690
5/12/2018,7470
5/13/2018,8910
5/14/2018,9260
5/15/2018,9070
5/16/2018,8690
5/17/2018,8640
5/18/2018,8650
5/19/2018,8740
5/20/2018,8730
5/21/2018,8660
5/22/2018,7550
5/23/2018,6850
5/24/2018,8240
5/25/2018,10300
5/26/2018,10700
5/27/2018,10700
5/28/2018,10900
5/29/2018,10700
5/30/2018,10400
5/31/2018,10600
6/1/2018,11600
6/2/2018,12700
6/3/2018,12900
6/4/2018,12300
6/5/2018,11700
6/6/2018,11400
6/7/2018,11000
6/8/2018,9500
6/9/2018,8390
6/10/2018,7160
6/11/2018,5630
6/12/2018,2440
6/13/2018,1330
6/14/2018,1700
6/15/2018,901
6/16/2018,0.35
6/17/2018,1450
6/18/2018,4720
6/19/2018,6950
6/20/2018,9020
6/21/2018,9560
6/22/2018,7840
6/23/2018,5660
6/24/2018,3160
6/25/2018,1840
6/26/2018,2570
6/27/2018,1330
6/28/2018,0.24
6/29/2018,0.23
6/30/2018,0.34
7/1/2018,0.5
7/2/2018,1480
7/3/2018,3290
7/4/2018,4010
7/5/2018,4000
7/6/2018,4010
7/7/2018,4010
7/8/2018,4130
7/9/2018,4130
7/10/2018,4010
7/11/2018,4010
7/12/2018,4000
7/13/2018,4010
7/14/2018,4000
7/15/2018,3990
7/16/2018,4000
7/17/2018,4000
7/18/2018,3990
7/19/2018,3990
7/20/2018,4000
7/21/2018,4000
7/22/2018,4000
7/23/2018,4000
7/24/2018,4000
7/25/2018,4010
7/26/2018,4000
